A1JWTZBWWW5BUD	B00KDI3FVA	2.0	1487030400.0
A1JWTZBWWW5BUD	B011LO5H2Y	1.0	1493251200.0
A1JWTZBWWW5BUD	B00GORIQKY	2.0	1500249600.0
A1JWTZBWWW5BUD	B017SQWSZ8	2.0	1522281600.0
A1JWTZBWWW5BUD	B000BB4K68	1.0	1521504000.0
A1JWTZBWWW5BUD	B005GTMHO2	3.0	1493251200.0
AVU1ILDDYW301	B01H43GVK8	4.0	1477353600.0
AVU1ILDDYW301	B00VFFN7PO	4.0	1486512000.0
AVU1ILDDYW301	B01C28Q6Z0	5.0	1499644800.0
AVU1ILDDYW301	B00MQDPM2K	5.0	1450224000.0
AVU1ILDDYW301	B01H7EO598	5.0	1517011200.0
AVU1ILDDYW301	B018L5WO6S	4.0	1467590400.0
AVU1ILDDYW301	B01BPWBC08	5.0	1505001600.0
AVU1ILDDYW301	B00WWN0J54	5.0	1469836800.0
AVU1ILDDYW301	B0163G9YF6	5.0	1473552000.0
AVU1ILDDYW301	B01BRISJBK	4.0	1480118400.0
AVU1ILDDYW301	B015ZP43PW	4.0	1496620800.0
AVU1ILDDYW301	B000FE7F7W	3.0	1481760000.0
A2D6BKZ15KJAB3	B0008EOF0Y	5.0	1470182400.0
A2D6BKZ15KJAB3	B00H3YS3YQ	4.0	1457913600.0
A2D6BKZ15KJAB3	B00GF69ZOK	3.0	1469491200.0
A2D6BKZ15KJAB3	B01927P0LU	4.0	1465776000.0
A2D6BKZ15KJAB3	B00T3IT1W8	4.0	1460505600.0
A2J0JML7SW4PG5	B009ZAKGQY	4.0	1437004800.0
A2J0JML7SW4PG5	B00L335V2K	5.0	1444262400.0
A13U0PCX6DVOUB	B008PDDF0Q	5.0	1498089600.0
A13U0PCX6DVOUB	B00E41X5KI	4.0	1411603200.0
A13U0PCX6DVOUB	B00XJ7EKFM	4.0	1482796800.0
A13U0PCX6DVOUB	B01B74FQ6A	5.0	1479859200.0
A2AGUIRQZHZK7K	B00K3WGSO2	5.0	1424649600.0
