A1JWTZBWWW5BUD	B00ZK4Z3JE	2.0	1508976000.0
A1JWTZBWWW5BUD	B01CGQTTQG	3.0	1487030400.0
A1JWTZBWWW5BUD	B00UOWREBM	2.0	1503100800.0
A1JWTZBWWW5BUD	B000KR1D1S	2.0	1493251200.0
A1JWTZBWWW5BUD	B003KJGWBO	2.0	1493251200.0
AVU1ILDDYW301	B000GCOJVI	4.0	1326931200.0
AVU1ILDDYW301	B01280HTJE	4.0	1483315200.0
AVU1ILDDYW301	B009IMBAKK	4.0	1475971200.0
AVU1ILDDYW301	B01BPWEUFW	5.0	1493424000.0
AVU1ILDDYW301	B017MGDIS0	5.0	1470528000.0
AVU1ILDDYW301	B01A7EACMY	5.0	1515888000.0
AVU1ILDDYW301	B01DXPYIHO	5.0	1475625600.0
AVU1ILDDYW301	B0058VG8OI	5.0	1475107200.0
AVU1ILDDYW301	B019DDCLRO	4.0	1472774400.0
AVU1ILDDYW301	B014128YZU	4.0	1475971200.0
A2D6BKZ15KJAB3	B00YLACHW4	3.0	1457913600.0
A2D6BKZ15KJAB3	B00VNJL808	4.0	1469923200.0
A2D6BKZ15KJAB3	B004LZ48KS	5.0	1476662400.0
A2D6BKZ15KJAB3	B00EVPSTOO	4.0	1474070400.0
A2J0JML7SW4PG5	B000A83T6O	4.0	1432166400.0
A2J0JML7SW4PG5	B00OPVE0ME	3.0	1434499200.0
A13U0PCX6DVOUB	B00OLKBQ6C	5.0	1468627200.0
A13U0PCX6DVOUB	B00604PHGW	3.0	1410134400.0
A13U0PCX6DVOUB	B01EFUKOYC	2.0	1483401600.0
A13U0PCX6DVOUB	B00KNE2DTY	4.0	1436486400.0
A2AGUIRQZHZK7K	B00JPSACEM	5.0	1403395200.0
A2AGUIRQZHZK7K	B007RB919Q	5.0	1419465600.0
A5YTGBQJ6Z2EO	B00AECT1ZE	5.0	1428883200.0
A5YTGBQJ6Z2EO	B004R1I3MA	5.0	1410480000.0
A5YTGBQJ6Z2EO	B004M71RQ8	5.0	1383177600.0
A1QJEI2S15711P	B01EBPOJTW	5.0	1486684800.0
A1QJEI2S15711P	B00R7912QS	5.0	1456704000.0
AHPV7AFXYQOOA	B01D3VCC4E	5.0	1523404800.0
AHPV7AFXYQOOA	B00L3VD1V0	3.0	1523404800.0
AHPV7AFXYQOOA	B000TG6NDI	5.0	1523491200.0
A3AQJD8NWDRQP9	B00ZUJEQ5Q	5.0	1460073600.0
A3AQJD8NWDRQP9	B00MN5AT3S	5.0	1422230400.0
A3AQJD8NWDRQP9	B00YBBBQP2	5.0	1454889600.0
A3AQJD8NWDRQP9	B00NYGJOCM	5.0	1431820800.0
A3AQJD8NWDRQP9	B018F7SHEU	5.0	1481500800.0
A1RSWM058W7SRB	B005UV17JW	5.0	1447977600.0
A1RSWM058W7SRB	B00Z01UTZU	5.0	1467158400.0
A1RSWM058W7SRB	B000UJ8GU2	4.0	1500595200.0
A167KI3P7XN1AM	B016CA1VMM	5.0	1451952000.0
A167KI3P7XN1AM	B0000CBALZ	5.0	1483833600.0
A4OQK6ZZ8Z6LU	B000NZKD18	5.0	1491868800.0
A4OQK6ZZ8Z6LU	B00SLLKI1Q	5.0	1478476800.0
A2ZGA89FE61NFO	B00664FKDG	5.0	1387584000.0
A2ZGA89FE61NFO	B00GWHY40W	5.0	1528588800.0
A2ZGA89FE61NFO	B004HDY2LE	5.0	1418083200.0
A2ZGA89FE61NFO	B00BYYH40K	5.0	1372896000.0
A2ZGA89FE61NFO	B00NQGHJR2	5.0	1437696000.0
A1OHGTCVHLT1ER	B00KUREV0I	5.0	1482278400.0
A1OHGTCVHLT1ER	B013VCW9GQ	5.0	1478131200.0
A1OHGTCVHLT1ER	B00F3EDEOC	5.0	1500336000.0
A3CW2W7DAJ7UX2	B0077BX3GI	5.0	1495152000.0
A3CW2W7DAJ7UX2	B001BIL3MY	3.0	1501632000.0
A1NI2R2WW28ZBS	B00V6YDCP4	5.0	1459987200.0
A1NI2R2WW28ZBS	B00MH9NWG6	5.0	1424304000.0
A1NI2R2WW28ZBS	B00C3UGWS4	5.0	1459987200.0
A1OOLS3367Y7M4	B004PN4OAK	5.0	1478476800.0
