A28LTA9UPL1A8C	B00004U1J2	5.0	1509667200
A2BC4FSNKK3SDK	B00004U1J2	5.0	1524700800
A32XFXSK2NSWYC	B000073R5V	5.0	1489017600
A1HHFEAS8M5K77	B000073R5V	5.0	1424649600
A32XFXSK2NSWYC	B000087S01	5.0	1489017600
A3617TIA0J5W2P	B000087S01	5.0	1429488000
A2821JHS6G012Y	B000087S01	5.0	1417824000
A2BY4WIS1J6CDA	B0000A504C	5.0	1428364800
AEM192DI1VDJO	B0000A504C	5.0	1407024000
A26PQWNHILNYQP	B0000A504C	4.0	1406073600
A2JF3FZZ3PN5DK	B0000A504C	5.0	1391126400
A1BOC7RS4R3NFO	B0000A50X8	5.0	1375660800
A38EGOWSOIG6TU	B0000AFSX4	5.0	1478476800
AAPOZI0DDMY2Q	B0000AFSX4	2.0	1476921600
A1GD15M60TBDYO	B0000AFSX4	5.0	1475020800
ATJFGD2U7UEZP	B0000AFSX4	4.0	1455494400
A2GBND1BNZM7KO	B0000AFSX4	3.0	1389571200
A3KZLIEGCSSM5L	B0000AFSX4	4.0	1384732800
A2LGUWB6VUQPT6	B0000AI44G	3.0	1446768000
A6TODBFGICSKI	B0000AI44G	1.0	1443571200
A1DUF1G9JLKPST	B0000AI44G	5.0	1442188800
A216SKRFFQU4ZM	B0000AI44G	5.0	1388448000
A3BZUQXA2QHDI2	B0000TIKK8	3.0	1476144000
A2XWY76V0JYE1D	B0000TIKK8	5.0	1422489600
A36XWFUJLHM0LY	B0000TIKK8	5.0	1407456000
A2O2822VQN2HFG	B0000TIKK8	5.0	1394928000
A1PAGHECG401K1	B0000TIKK8	5.0	1382572800
A29P321J1N7Y0A	B0000YOPM0	4.0	1445817600
A2AXUXCIT8IRBT	B00028NMPK	5.0	1367452800
ATJ22NADXNLD9	B00028NMPK	5.0	1350518400
AL0MJAHBU66NB	B0002QVAAG	5.0	1404777600
A2JROMDHVIUSKB	B0002UD39I	5.0	1418774400
A2MXEAOG7S0CDV	B0002UD48S	5.0	1377216000
AVXPN9MPL3PDM	B0002USBB8	5.0	1524096000
A2EHPMD0D39IU7	B0002USBB8	3.0	1506470400
A16E2NDY0BNEZR	B0002USBB8	5.0	1494115200
A1X4GCKIHYE2N3	B0002USBB8	5.0	1473811200
A2NETUE76V8M0P	B0002USBB8	5.0	1470096000
A3NPOHIZOE1YUB	B0002USBB8	3.0	1469836800
ASJ0BCYCBPKT6	B0002USBB8	5.0	1468108800
AOZXJH6ZV0LYK	B0002USBB8	4.0	1453075200
A3SB1KLQAPVP9Y	B0002USBB8	1.0	1449792000
AT09GVOTUYPS0	B0002USBB8	2.0	1436659200
A3PRW7LUH7QIPU	B0002USBB8	4.0	1382140800
A34UHLDAL6YI2Q	B0002USBB8	5.0	1382140800
A25F46LSUTLS4E	B0002USBB8	4.0	1358121600
AUNKXRVR6HZHP	B0002USCE4	3.0	1486771200
A25N1OCRPOMZL	B0002USCE4	4.0	1484611200
A2ZMIPCEHWJTAP	B0002USCE4	4.0	1484352000
A1Q21ZNXVA3GL1	B0002USCE4	5.0	1475020800
AKOWPETV0Y73Y	B0002USCE4	5.0	1470268800
A3KK5D7UCDCPJB	B0002USCE4	5.0	1468627200
ASJ0BCYCBPKT6	B0002USCE4	5.0	1468108800
A3SB1KLQAPVP9Y	B0002USCE4	1.0	1449792000
AX3NM18HYF4DV	B0002USCE4	5.0	1445904000
AO6BS2NVR9RH4	B0002USCE4	3.0	1436918400
A1MTVCGAP6CBJH	B0002USCE4	5.0	1429056000
A4ADSHOO8LA9R	B0002USCE4	4.0	1422403200
A2NGKFLVSQA6A4	B0002USCE4	5.0	1412294400
ATEXJ9VMFN4SN	B0002USCE4	5.0	1408492800
A8JUCEL6L3LGN	B0002USCE4	3.0	1400630400
A2UFI637FCK3GO	B0002USCE4	5.0	1394841600
A3R7ATFBOPRY9F	B0002USCE4	3.0	1379980800
A1HNXVJFCGIDZ5	B0002USCE4	5.0	1355184000
A2SBNIVJ5TMUUX	B00068OJ44	4.0	1476489600
A3GKZQNLTIE3DT	B0006FM9BM	5.0	1526428800
AVI2D0AIHVLF2	B0009G85IO	4.0	1408924800
A2YIBH6HVHG7N8	B0009GFMM6	4.0	1509753600
A1LJD46EET097	B0009IYR98	5.0	1416355200
A1Z5WRHOERLUXJ	B0009MK8HO	3.0	1383609600
A3SHLR86QIHDV1	B0009NX3F2	5.0	1361059200
A1HZSQPD9FMO1F	B0009RLU3A	2.0	1520294400
A2VGSERYPBGHLV	B0009XEBQC	4.0	1344297600
A1FFWZK7N6MRAQ	B0009YL20E	5.0	1525737600
A2JPIGOUCMCOBD	B000A0LRCK	5.0	1481414400
ACTY7Y3E7RD5M	B000A0LRCK	5.0	1455062400
A71K1706C6EDY	B000B2G24K	4.0	1389744000
A3Y9SAWO9G8ZL	B000B5256G	5.0	1497484800
A2P22QY43N471Q	B000B5256G	2.0	1473811200
A2RYCINE2OR8ZN	B000B5U75C	5.0	1507507200
A3STSDGL6M407S	B000B5U75C	5.0	1490832000
A10CXN30QESV2P	B000B5U75C	5.0	1473724800
A1DN7BFJCQVOHO	B000B5U75C	5.0	1463443200
ACGHGSL27S9I9	B000B5U75C	5.0	1438819200
A18U5O2HGNVZQX	B000B5U75C	5.0	1433376000
AFJ2YQDJH8974	B000B5U75C	5.0	1425945600
A2QQIT6WIOQJCD	B000B5U75C	3.0	1423353600
A36A6U0RLUN7C3	B000B5U75C	5.0	1416441600
A3D9NLH8OVBNUU	B000B5U75C	5.0	1412208000
A1FVMGXU0OWDJQ	B000B5U75C	4.0	1406678400
A2J64ACNT1PTIJ	B000B5U5FE	5.0	1373760000
A2X52ZZ0CVVTSJ	B000B5U5FE	5.0	1364860800
AVB5VIN7D7X50	B000BNFD9Y	5.0	1472860800
A101C2665VHZ7E	B000BNFD9Y	5.0	1469750400
A3CV684WT2FKJS	B000BNFD9Y	4.0	1468108800
A3SZBLHSRA67RH	B000BNI6HK	4.0	1480464000
A2REIU20P3S7SG	B000BVO2FW	5.0	1382400000
A264MBH6IHCFNX	B000C1LKP6	2.0	1465776000
AIP7X9PXRM3KY	B000C1LKP6	5.0	1433980800
A2CWNOKHJJ0MIX	B000C41UDA	1.0	1437955200
A30S2XWHFQZ8X0	B000C41UDA	3.0	1378857600
A3GEKT2LS4QLR5	B000CD4RWW	5.0	1454457600
A3FK32NEOIJ2N5	B000E46AVK	4.0	1414627200
A2GCK3BWODX4AG	B000E48DCO	5.0	1490313600
A10LIHFA4SSK3F	B000E48DCO	5.0	1477008000
A1IKBIWNTIC6KA	B000E48DCO	5.0	1454371200
A3BK8RSFSFZ7RJ	B000E48DCO	5.0	1419811200
A15E6K4ZILA22P	B000E48DCO	5.0	1415577600
A3UKWIAP8IZDHM	B000E48DCO	5.0	1396915200
A36DCKZLRR9KWU	B000E4JYRW	5.0	1508889600
A1BY3X5VLBBBQC	B000E4JYRW	4.0	1493510400
A3STSDGL6M407S	B000E4JYRW	3.0	1490832000
A3NHWJDAUZU61I	B000E4JYRW	5.0	1476748800
A1WVFMUVW6KTMK	B000E4JYRW	1.0	1400198400
A16NH50TOP4LLC	B000F60JF0	5.0	1526774400
A39E9K6NF13GX4	B000FDSKZO	4.0	1450396800
A19284DX9QYBYI	B000FDSKWM	3.0	1479254400
A39DCHLXZ6E8H3	B000FRSGPE	5.0	1411689600
A39E9K6NF13GX4	B000GC7F7S	4.0	1510790400
A25CYJ1NFIY2J8	B000GC7F7S	5.0	1472428800
AUH64XS2I16IH	B000GC7F7S	5.0	1454976000
A34JTJ7YP3BC0	B000GC7F7S	5.0	1418428800
A1E1OXZ26E2S9	B000GC7F7S	4.0	1386028800
A2KW9XU0KYRTQ8	B000GC9E9K	5.0	1475798400
A75L2WES12WK3	B000GC9E9K	5.0	1473120000
A3K9R4AXK5O6NS	B000GC9E9K	5.0	1466467200
AUH64XS2I16IH	B000GC9E9K	5.0	1454976000
A1E1OXZ26E2S9	B000GC9E9K	4.0	1386028800
A2GBND1BNZM7KO	B000GIPIF8	5.0	1490227200
A3BK4D2VQ9HYFZ	B000GQ2IV2	4.0	1414972800
A3VOG992FZH570	B000GYU42Y	1.0	1478217600
AJTMUTYTCUH4Y	B000GYW3SC	5.0	1447372800
A3EX3KNSSWRBP5	B000GYW3SC	5.0	1423958400
A3CFNJ41VB7KYL	B000GYW4BS	3.0	1416441600
A2G5NSIBZ4YST5	B000HAYQ6C	4.0	1349827200
A30T8LAWFZCEQL	B000HAYQ6C	4.0	1476748800
AQXG8FJANG281	B000HPLUIE	3.0	1453507200
A29A7G2BZKELLT	B000I1VNZM	4.0	1515974400
A1G60ANYI0HMEU	B000I7P1ZO	4.0	1365724800
A24T8OY1AE0MHL	B000I7RCAQ	5.0	1441152000
A3G9M1U9LZJG11	B000I7RCAQ	4.0	1433721600
A24FQ4VIE98WVL	B000IEC9D4	5.0	1443225600
A2LAZKE6APCL1F	B000IG9NRW	5.0	1487721600
A1IEQH75LCDIR3	B000IUWUCS	4.0	1446076800
A2IPYL0W65M17	B000J4294W	5.0	1474761600
A23DZ4UZF62LGT	B000J4294W	5.0	1468368000
AOZQGRTFZVCOZ	B000J4294W	1.0	1463356800
A1RO56A7EAYL3Q	B000J4294W	5.0	1440806400
AB9M5QR77RZR	B000J4294W	5.0	1428364800
