A3H17XPNHXX9TP	B00004U1J2	5.0	1412467200
A3C6ECCMS00GK	B00004U1J2	3.0	1357689600
A3M143YJ0HRZXA	B000073R5V	5.0	1442275200
A26JAQOV8CCQCQ	B000073R5V	5.0	1410134400
A2CSEP3PHBAZTA	B000073R5V	5.0	1388102400
ANWI9SW3LW5PK	B000087S01	5.0	1474329600
A3M143YJ0HRZXA	B000087S01	5.0	1442275200
A1HHFEAS8M5K77	B000087S01	5.0	1424649600
AK5GF9968QUD4	B000087S01	5.0	1419724800
A2CSEP3PHBAZTA	B000087S01	5.0	1388102400
AYMH7TOU5AR19	B00009IM5J	5.0	1318291200
A3SEOIE6BS1KCL	B0000A504C	5.0	1430265600
A3K9ALI928DPT4	B0000A504C	5.0	1415404800
AQLMQHMCH2IVF	B0000A504C	5.0	1362096000
AYC9UAJ4UOVH0	B0000A50X8	5.0	1378166400
A5PBNDAZLSRTR	B0000AFSX4	2.0	1478044800
A1DEFZJIFSZ5II	B0000AFSX4	5.0	1452816000
A2EKCQPP31988K	B0000AFSX4	5.0	1445817600
A3Q88BVXVJSCZF	B0000AFSX4	4.0	1443484800
A2GN32FPTYJK4B	B0000AFSX4	5.0	1424995200
AOZQGRTFZVCOZ	B0000AFSX4	5.0	1422921600
A29D65FWH0ZD24	B0000AFSX4	5.0	1421193600
A2UO9F5JGMYNCE	B0000AFSX4	5.0	1420156800
A1UXO90ETPLIBC	B0000AFSX4	5.0	1378080000
A178P2JNCGTILX	B0000AI44G	1.0	1442275200
A9J6SKF2DVWCZ	B0000AI44G	5.0	1439251200
A1E6HRGLBQ5ZRI	B0000TIKK8	5.0	1517270400
A31AGN83M5XE77	B0000TIKK8	3.0	1455408000
A1F460NLF8A7BF	B0000TIKK8	5.0	1451606400
A3ADRJDP3XQIGP	B0000TIKK8	5.0	1416960000
AWX3ZDHFL986N	B0000TIKK8	5.0	1389830400
A1Z03DZN5BQOVY	B0001YJ0YC	5.0	1481241600
A1J9LW078SZFQQ	B0001YJ0YC	3.0	1449360000
A2MXEAOG7S0CDV	B00028NMPK	5.0	1382745600
AB90MVTIHTDXF	B0000A53VA	5.0	1420588800
A1MLBMJSFK6BIJ	B0000A53VA	5.0	1381449600
A36A6U0RLUN7C3	B0002QVAAG	4.0	1365552000
A2X52ZZ0CVVTSJ	B0002QVAAG	5.0	1364860800
A1N48A650JW0QH	B0002QVAAG	4.0	1492560000
A1Q21ZNXVA3GL1	B0002USBB8	5.0	1475020800
A3I8QOGCMQUBAN	B0002USBB8	3.0	1474416000
A2CSV9CERNYUA	B0002USBB8	5.0	1467676800
A1PM6SK9DFY9C5	B0002USBB8	3.0	1443139200
AB3DYMNAGZ2ZK	B0002USBB8	4.0	1440806400
A16ZROYKG27HYY	B0002USBB8	4.0	1434672000
A3CYFVMEJRWEL7	B0002USBB8	5.0	1427760000
A84DX3M4BARM	B0002USBB8	4.0	1424908800
A4ADSHOO8LA9R	B0002USBB8	4.0	1422403200
A2NGKFLVSQA6A4	B0002USBB8	5.0	1412294400
A2W31Q06MFO6AC	B0002USBB8	4.0	1407888000
AQKTSCO44UDKP	B0002USBB8	3.0	1402876800
A3Q2H96GEYT6UW	B0002USBB8	4.0	1390003200
A263R480TEV86D	B0002USBB8	5.0	1380499200
A3R7ATFBOPRY9F	B0002USBB8	3.0	1379980800
A2EU2P3XVM91A5	B0002USBB8	5.0	1355356800
A27Q1VGAXOCO34	B0002USBB8	5.0	1348876800
A2SLINMZ4ZN53V	B0002UUCYM	5.0	1379203200
A2OHF2SXFB88WJ	B0002UUCYM	5.0	1453161600
A3HR85INTD4FIW	B0002USCE4	5.0	1508630400
A3BNR62S6U1011	B0002USCE4	5.0	1505088000
A1DMU07D5NMQY8	B0002USCE4	1.0	1504224000
A30RVAYZZTRYRT	B0002USCE4	5.0	1497398400
A268WUHQ6CYR2Z	B0002USCE4	5.0	1476316800
A1X4GCKIHYE2N3	B0002USCE4	5.0	1473811200
A961WOSFTE3W2	B0002USCE4	5.0	1462665600
A1AMS02KVZ81GK	B0002USCE4	3.0	1446249600
A1PM6SK9DFY9C5	B0002USCE4	3.0	1443139200
AB3DYMNAGZ2ZK	B0002USCE4	4.0	1440806400
AT09GVOTUYPS0	B0002USCE4	2.0	1436659200
A84DX3M4BARM	B0002USCE4	4.0	1424908800
A17N49XU8Z8R2L	B0002USCE4	3.0	1416009600
A3ANCT19IF7M1C	B0002USCE4	4.0	1412380800
AG0SEKQHFY733	B0002USCE4	5.0	1405123200
A259U7E2COXEE0	B0002USCE4	5.0	1401235200
A3W4Z3KAD1TH3M	B0002USCE4	4.0	1389916800
A3LB4B48ZJ73P8	B0002USCE4	5.0	1389571200
A52TGGVJC7S8S	B0002USCE4	5.0	1365465600
A25F46LSUTLS4E	B0002USCE4	4.0	1358121600
A1PNQBECG6A907	B0007TFF4U	5.0	1468972800
A1GLO039G5VVBM	B0007TFF4U	5.0	1460851200
A21CK5ZZM6SCM5	B0007TFF4U	5.0	1453939200
A1KTONH2QMMZ59	B0009G85IO	3.0	1458345600
AY1BSFPZSK0LA	B0009GFMM6	4.0	1510963200
A9V52SVWCVNBL	B0009JOSSC	1.0	1444780800
A2VGSERYPBGHLV	B0009MK8HO	4.0	1344297600
