A2GIBOQ7JL6JZX	B000812LZ8	3.0	1476748800
A3S87VDMIOG993	B000812LZ8	5.0	1476230400
A2TD4I2POBORSQ	B000812LZ8	5.0	1447891200
A3G716XB5BS3BE	B000812LZ8	5.0	1445731200
A1AHJEZ1F5DR0U	B000812LZ8	5.0	1424995200
ANCZI0FHUWENF	B000812LZ8	5.0	1419033600
A1NXVR61ZRYJTB	B000812LZ8	5.0	1419033600
A172A4JG4SZCLU	B000812LZ8	5.0	1418256000
AGHFR8PNSF9SY	B000812LZ8	5.0	1414195200
A1NW9XN4OK52YB	B000812LZ8	5.0	1412985600
A1UQNEXL36TYIF	B000812LZ8	3.0	1403481600
A3KHIBFERCW890	B000812LZ8	4.0	1389571200
A11Z77R2XLVD6	B000812LZ8	5.0	1381449600
A24UCQNEYALC65	B000812LZ8	3.0	1373241600
A2FV2M9MG76NB7	B0008JF9O0	5.0	1492646400
AIXWK5S4X1LFX	B0008JF9O0	5.0	1474243200
A3ANDNKOPRHF9H	B0008JF9O0	5.0	1469664000
A13J9BAUDYPMUE	B0008JF9O0	5.0	1453852800
A3G41SR3IZCP0I	B0009JE7EC	5.0	1448668800
A1OOXG0SBBCV8D	B0009JE7EC	4.0	1388880000
A1LYJ98TV7QZMI	B0009JE7EC	5.0	1361145600
A1VPEWW3D9T9SF	B0009KADFS	5.0	1508716800
A1QP94UWI92D4	B000B0J9HE	5.0	1443484800
A2DBL7DGFEH8N0	B000B7MG36	3.0	1500163200
A34XJ6W16JOXQU	B000B7MG36	4.0	1483401600
A755BP27TDRIU	B000B7MG36	5.0	1476230400
A2TG8DRZ8ZWAPR	B000B7MG36	2.0	1471910400
A1JXPJQMJJ7K5Q	B000B7MG36	5.0	1445904000
A2161FSD1VAOYG	B000BN8Y2W	5.0	1303862400
A1XKVGWXZ9KPWY	B000BNQBMM	5.0	1470096000
AFDXO09QU4F66	B000ECXZHE	5.0	1522540800
A10NV9GUJE472A	B000ECXZHE	4.0	1522022400
A1Q4MZFRVPCGBQ	B000ECXZHE	5.0	1509408000
A2WEHMA8BB3S3	B000ECXZHE	4.0	1508803200
A38QOU1U3ABG31	B000ECXZHE	3.0	1500940800
A2U734KPF19WNH	B000ECXZHE	5.0	1493510400
AX6Z93GUFDE1D	B000ECXZHE	5.0	1485993600
A47Q26DA5037K	B000ECXZHE	4.0	1485302400
A39IMNMTHJ4UWC	B000ECXZHE	4.0	1468972800
A1Q7J89DIVOAXD	B000ECXZHE	5.0	1450137600
A2SBQKB157P8ZJ	B000ECXZHE	5.0	1449792000
A2BEZHB27P0CKJ	B000ECXZHE	3.0	1445212800
A17W0EZL2JW9EN	B000ECXZHE	5.0	1444780800
A1VE2LJPHYH0FG	B000ECXZHE	4.0	1441238400
A359UUNB49BJNT	B000ECXZHE	5.0	1438819200
A3CLQ2U59HGL7M	B000ECXZHE	1.0	1437523200
A3PIDPQVLSDV5	B000ECXZHE	5.0	1433980800
A3EL2MUI4WDN93	B000ECXZHE	5.0	1433376000
AEXT4KGURPU61	B000ECXZHE	4.0	1412985600
A1CA6A79GYMEDW	B000ECXZHE	5.0	1410048000
A3EKU31JYEUGZ3	B000ECXZHE	5.0	1405382400
A346M8XUM6Y56B	B000ECXZHE	5.0	1400457600
ADIMZDAWIZ1UO	B000ECXZHE	4.0	1392940800
ALZNT57WHMMJP	B000ECXZHE	4.0	1391644800
A36TIXHO2Q8F7Z	B000ECXZHE	5.0	1386115200
A2V98YBD3SRVG9	B000ECXZHE	4.0	1385337600
A1C9RXXYKVZD0Q	B000ECXZHE	2.0	1355011200
A13R550JP3A8BO	B000ECXZHE	5.0	1310342400
A3LQD3GREBYT4O	B000F1KNKQ	3.0	1505520000
A1ZINFGYZVNGUA	B000FDAXRC	5.0	1445385600
AD9DYEZBHRR3G	B000G80RW2	4.0	1382486400
A1G35YXYQP3HQ9	B000G80RW2	5.0	1520035200
AEN3M6RYKACUT	B000HE4ONS	5.0	1477180800
A3HBC8DVS5LNAW	B000HE4ONS	4.0	1455667200
A3CH3XIWNFRZ0	B000HE4ONS	5.0	1434412800
A2VMYHBO4JHQFN	B000HE4ONS	5.0	1412294400
A3358QQPICOYKS	B000HI0VC2	5.0	1422576000
A3RIBXELTHRNXV	B000HI0VC2	5.0	1418083200
AQ27G5KNK1E1V	B000I3JLJU	5.0	1487894400
AIWNA9CO69GZT	B000I4TMS4	4.0	1441584000
AAQBBVSZTDSNS	B000I4TMS4	5.0	1406160000
AITH8C2FML1DZ	B000J4980U	4.0	1362096000
A1TN3ZSXAA6WEE	B000J4CN52	5.0	1526342400
A3QV7HWT62CJQK	B000J4CN52	5.0	1514764800
A8VNGPGOGTHG1	B000J4CN52	5.0	1505952000
A2ZQ2LF09VP1U4	B000J4CN52	5.0	1502496000
A3U5QAEC40JELD	B000J4CN52	5.0	1501027200
A2AFATE5ZW8KO	B000J4CN52	5.0	1499990400
