A1NXZ1V7PJV74O	B00001W0J3	5.0	1464566400
A1T57NS476EUPY	B00001W0J3	5.0	1412035200
A387JMCWPQHQIK	B0002MB3KC	4.0	1484870400
A3KL84BPQ51QWC	B0002MB3KC	5.0	1479600000
A9YM4LZD51EX8	B0002MB3KC	5.0	1462492800
A3P80YXURYRN7I	B000812LZ8	3.0	1512864000
A3TU19J4T3FGG9	B000812LZ8	5.0	1485302400
A389YYUEDAV5RL	B000812LZ8	4.0	1479859200
A3VKO2KTDSS6RK	B000812LZ8	3.0	1476748800
AAXRQW33NYOB8	B000812LZ8	4.0	1476316800
A2S3RCK4NIK0J3	B000812LZ8	4.0	1476230400
A116KCUS73FJQP	B000812LZ8	5.0	1470355200
A1QU2M2BLUDEWJ	B000812LZ8	2.0	1456444800
A2EXLS21H7FVCU	B000812LZ8	5.0	1455235200
A1WTPAHQQNUCVO	B000812LZ8	4.0	1430697600
A1HYQO7CMB9PKV	B000812LZ8	4.0	1421971200
A2CGI9IB8WD9I4	B000812LZ8	5.0	1413417600
ARZ8J4NMQ0US5	B000812LZ8	5.0	1408838400
A2WYBWHXSYCPDE	B000812LZ8	4.0	1360627200
A3FHO90QL0ATXX	B000810NK8	1.0	1429142400
A3S0DVO66QCV7Q	B0008JF9O0	5.0	1484092800
A2GMP2B6MWIB3R	B0009JE7EC	4.0	1465948800
A1BEMD2U3AUZEJ	B0009JE7EC	5.0	1405987200
A2BGDV09HCHX8E	B0009KADFS	1.0	1413849600
A3OML05ASX0JZP	B000B0J9HE	5.0	1405814400
A12JIY8YECWOHF	B000B7MG36	5.0	1510185600
A17GEYVKW7M1W	B000B7MG36	5.0	1489449600
AB9DZRA2Z5BYX	B000B7MG36	5.0	1487030400
A1IWLRKG5NDN3Y	B000B7MG36	2.0	1465516800
AFGALLR5EVK25	B000B7MG36	5.0	1437523200
A27XH49VOAK167	B000B7MG36	3.0	1411171200
ALDB32UJFPJ4L	B000B7MG36	5.0	1408060800
APWOIZH8KN3L3	B000BN8Y2W	5.0	1479859200
A136TV7U5U873U	B000BNQBMM	3.0	1518566400
A1ZAW4FZM7XYFC	B000BNQBMM	1.0	1489968000
AUE0Y5F05SI7T	B000ECXZHE	4.0	1516924800
A1YIDB3GMPZZN1	B000ECXZHE	5.0	1511308800
A33G4C3I4ZOFD4	B000ECXZHE	5.0	1510358400
A3Q017M1FFEGW6	B000ECXZHE	3.0	1507593600
AMON2QNCTNFXN	B000ECXZHE	5.0	1506643200
A3E4RGFQ4K1M42	B000ECXZHE	5.0	1506470400
A2E1SZQY1TDY70	B000ECXZHE	5.0	1501718400
A3KO67TZE3M9DM	B000ECXZHE	4.0	1500768000
A1M0NLIMBL7OHX	B000ECXZHE	5.0	1497398400
A2DV26BHIP0LOX	B000ECXZHE	5.0	1492560000
A39ANVSTOM4L6H	B000ECXZHE	5.0	1487289600
A22JY25I24NHQM	B000ECXZHE	5.0	1473897600
A29FODEEM3VM5I	B000ECXZHE	5.0	1464048000
A2IXG2229IGNHI	B000ECXZHE	4.0	1463097600
